istat;comune;codice;lon;lat;regione;prov;prefisso;sup;residenti;abitanti;patrono_nome;patrono_data;cap
28001;Abano Terme;A001;11.78871302;45.35938697;Veneto;PD;049;21.57;19769;aponensi;San Lorenzo;10 agosto;35031
98001;Abbadia Cerreto;A004;9.59252482;45.31239093;Lombardia;LO;0371;6.11;295;cerretesi;Maria SS. Assunta;prima domenica di settembre;26834
97001;Abbadia Lariana;A005;9.33454921;45.90049968;Lombardia;LC;0341;17.09;3233;abbadiensi;San Lorenzo;10 agosto;23821
52001;Abbadia San Salvatore;A006;11.67750649;42.88096920;Toscana;SI;0577;58.92;6528;badenghi;San Marco Papa;19 settembre;53021
95001;Abbasanta;A007;8.82102235;40.12390307;Sardegna;OR;0785;39.85;2818;abbasantesi;Santa Caterina d'Alessandria;25 novembre;09071
68001;Abbateggio;A008;14.01007278;42.22446748;Abruzzo;PE;085;15.71;424;abbateggiani;San Lorenzo;10 agosto;65020
15002;Abbiategrasso;A010;8.91748563;45.39857615;Lombardia;MI;02;47.1;31325;abbiatensi;Beata Vergine Addolorata;terza domenica di ottobre;20081
76001;Abriola;A013;15.81220103;40.50793246;Basilicata;PZ;0971;96.64;1546;abriolani;San Valentino;14 febbraio;85010
88001;Acate;A014;14.49372908;37.02640029;Sicilia;RG;0932;101.42;9962;acatesi;San Biagio;seconda domenica di ottobre;97011
71001;Accadia;A015;15.33092322;41.15811611;Puglia;FG;0881;30.48;2426;accadiesi;San Sebastiano;20 gennaio;71021
4001;Acceglio;A016;6.99122231;44.47580767;Piemonte;CN;0171;151.94;173;accegliesi;Santa Maria Assunta;15 agosto;12021
77001;Accettura;A017;16.15735845;40.49150467;Basilicata;MT;0835;89.27;1945;accetturesi;San Giuliano;27 gennaio;75011
66001;Acciano;A018;13.71834861;42.17671720;Abruzzo;AQ;0864;32.36;339;accianesi;Santa Petronilla;31 maggio;67020
57001;Accumoli;A019;13.24768618;42.69478482;Lazio;RI;0746;86.89;682;accumulesi;Beata Vergine Addolorata;15 settembre;02011
76002;Acerenza;A020;15.94167632;40.79553337;Basilicata;PZ;0971;77.13;2501;acheruntino;San Canio Martire;25 maggio;85011
21020;Cermes;A022;11.14503298;46.63279289;Trentino-Alto Adige;BZ;0473;6.62;1442;cermesi;San Sebastiano;20 gennaio;39010
65001;Acerno;A023;15.05943917;40.73830300;Campania;SA;089;72.36;2832;acernesi;San Donato;7 agosto;84042
63001;Acerra;A024;14.37118408;40.94586399;Campania;NA;081;54.08;56909;acerrani;San Cuono;29 maggio;80011
87001;Aci Bonaccorsi;A025;15.10860732;37.59789361;Sicilia;CT;095;1.7;3370;bonaccorsesi;Santo Stefano;3 agosto;95020
87002;Aci Castello;A026;15.14523329;37.55581810;Sicilia;CT;095;8.65;18039;castellesi;San Mauro;15 gennaio;95021
87003;Aci Catena;A027;15.14224165;37.60268159;Sicilia;CT;095;8.45;28722;catenoti;Madonna della Catena;15 agosto;95022
87004;Acireale;A028;15.16628791;37.61215073;Sicilia;CT;095;39.96;51402;acesi;Santa Venera;26 luglio;95024
87005;Aci Sant'Antonio;A029;15.12585282;37.60601727;Sicilia;CT;095;14.27;17474;santantonesi;Sant'Antonio Abate;17 gennaio;95025
60001;Acquafondata;A032;13.95216686;41.54312171;Lazio;FR;0776;25.59;272;acquafondatari;San Giovanni Battista;29 agosto;03040
78001;Acquaformosa;A033;16.09007863;39.72177269;Calabria;CS;0981;22.57;1158;acquaformositani;San Giovanni Battista;24 giugno;87010
17001;Acquafredda;A034;10.41190041;45.30716861;Lombardia;BS;030;9.29;1580;acquafreddesi;San Biagio;3 febbraio;25010
41001;Acqualagna;A035;12.67087178;43.61673002;Marche;PU;0721;50.74;4460;acqualagnesi;Santa Lucia;13 dicembre;61041
20001;Acquanegra sul Chiese;A038;10.43338521;45.16049553;Lombardia;MN;0376;28.27;3016;acquanegresi;San Fortunato;terza domenica di ottobre;46011
19001;Acquanegra Cremonese;A039;9.88878548;45.16831524;Lombardia;CR;0372;9.21;1257;acquanegrini;SS. Cosma e Damiano;26 settembre;26020
56001;Acquapendente;A040;11.86505396;42.74404371;Lazio;VT;0763;130.28;5619;aquesiani;Sant'Ermete;28 agosto;01021
78002;Acquappesa;A041;15.95403649;39.49462453;Calabria;CS;0982;14.43;1890;acquappesani;Santa Maria del Rifugio;2 luglio;87020
75001;Acquarica del Capo;A042;18.24994845;39.90548118;Puglia;LE;0833;18.37;4825;acquaricesi;San Carlo Borromeo;prima domenica dopo il 4 novembre;73040
102001;Acquaro;A043;16.18996399;38.55558146;Calabria;VV;0963;25.32;2415;acquaresi;San Rocco;quarta domenica di agosto;89832
44001;Acquasanta Terme;A044;13.40930458;42.76912283;Marche;AP;0736;138.06;3013;acquasantani;San Giovanni Battista;24 giugno;63095
55001;Acquasparta;A045;12.54631473;42.69062742;Umbria;TR;0744;79.58;4939;acquaspartani;Santa Cecilia;22 novembre;05021
44002;Acquaviva Picena;A047;13.81464350;42.94473063;Marche;AP;0735;20.9;3888;acquavivesi;San Nicolò;6 dicembre;63075
72001;Acquaviva delle Fonti;A048;16.84189135;40.89657272;Puglia;BA;080;130.98;20905;acquavivesi;;primo martedì di settembre;70021
85001;Acquaviva Platani;A049;13.70014279;37.57170412;Sicilia;CL;0934;14.72;1018;acquavivesi;SS. Crocifisso;seconda domenica di settembre;93010
70001;Acquaviva Collecroce;A050;14.74673587;41.86790077;Molise;CB;0875;28.5;674;acquavivesi;San Michele;29 settembre;86030
94001;Acquaviva d'Isernia;A051;14.14986101;41.67210928;Molise;IS;0865;13.73;450;acquavivani;Sant'Anastasio;22 gennaio;86080
6001;Acqui Terme;A052;8.46975213;44.67660776;Piemonte;AL;0144;33.42;20238;acquesi o acquigiani;San Guido;seconda domenica di luglio;15011
78003;Acri;A053;16.38155051;39.48835683;Calabria;CS;0984;198.6;21303;acresi;Beato Angelo;30 ottobre;87041
60002;Acuto;A054;13.17302627;41.79186612;Lazio;FR;0775;13.4;1937;acutini;San Maurizio;22 settembre;03010
